rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
5732,0x89DD64,80986522,84787620,武汉卓尔,19,16777217,0,13168,32,19,105883:6298970:13160;59565:6315098:13169;58463:6315098:13158;119157:6347866:13170;64800:6314586:13173;111575:6330970:13166;105890:6380378:13171;105894:6331226:13165;47445:6446426:65535;0:0:65535
5733,0x89DFB8,84705691,84951459,天津泰达,19,33554434,0,13197,30,17,10769:6298714:13187;119271:6315098:13198;58446:6315354:13189;64774:6331738:13190;123756:6330970:13192;64796:6364250:13188;123755:6380378:13193;128949:6445658:65535;0:0:65535;0:0:65535
5734,0x89E20C,84722076,84935074,江苏苏宁易购,20,33554434,0,13216,30,17,119359:6298714:13230;123784:6314842:13228;107844:6315098:13218;58641:6315610:13220;119318:6331226:13219;107135:6314586:13233;58704:6364506:13222;116350:6446682:13238;119393:6363738:65535;0:0:65535
5735,0x89E460,5013917,67076513,青岛黄海青港,19,16777216,0,13246,33,20,111520:6298586:13258;111627:6314330:13247;32586:6315610:3693431743;57427:6331354:13249;58455:6331354:13253;115605:6363866:4848;135214:6364506:13264;111527:6380250:13265;123844:6379866:13255;40925:6446682:13267
5736,0x89E6B4,84918686,84754848,山东鲁能泰山,19,67108866,0,13289,30,17,133808:6298970:13279;116358:6315610:13280;119404:6314970:13291;139729:6314330:13282;133814:6380890:13303;133810:6330714:13284;133833:6396634:13285;60399:6446042:65535;0:0:65535;0:0:65535
5737,0x89E908,68288927,67092901,上海绿地申花,19,50331648,0,13317,32,19,64798:6298586:3693432349;119276:6314714:13310;119213:6331354:13321;119210:6331098:13315;119211:6331738:13392;115603:6429018:13312;46623:6364762:13311;128966:6347098:13055;128461:6380890:13325;64793:6380506:13328
5738,0x89EB5C,4833686,80986522,河北华夏幸福,15,4,0,13059,31,18,119176:6298970:13048;57038:6315354:13037;122460:6315610:13050;63899:6331994:13040;105872:6331994:13052;46079:6347738:13049;58468:6331354:13056;0:0:65535;0:0:65535;0:0:65535
5739,0x89EDB0,84672919,5079449,大连人,19,16777216,0,13087,33,20,113937:6298330:13088;119230:6314970:10928;131750:6314970:13076;123884:6315354:13078;119199:6331354:13080;119221:6330714:13070;58537:6347482:13213;138608:6347098:13083;58675:6430042:13072;41240:6430298:13074
5740,0x89F004,67092901,67043736,广州恒大淘宝,16,0,0,13491,35,22,105877:6298970:13506;129481:6363738:13494;129482:6315098:13481;111591:6314842:13482;119224:6315098:13495;127362:6330970:13499;127373:6396762:13486;119335:6364250:13490;47248:6430298:13489;127368:6430298:13500
5741,0x89F258,84787620,84705691,河南建业,19,1,0,13464,33,20,119261:6299226:13454;122762:6315738:13468;129012:6446042:13461;119356:6430042:13458;119281:6331994:13470;123859:6364506:13460;119259:6430426:13462;47701:6430554:13463;119170:6446682:65535;0:0:65535
5742,0x89F4AC,84951459,84722076,天津泰达,19,16777216,0,13424,34,21,107136:6298586:13438;133916:6314970:13425;45927:6315610:13427;134004:6331098:13449;133908:6363482:13430;45642:6348122:13429;129475:6347738:3693432084;109139:6397274:13432;132867:6380250:13433;59564:6397530:13446
5743,0x89F700,84935074,5013917,青岛黄海青港,16,16777217,0,13395,32,19,119341:6298714:13396;104935:6315610:13407;61280:6315098:13397;105893:6331226:13410;127347:6331226:13415;10772:6397018:13412;122890:6347354:13400;33557:6446426:13405;115602:6429274:65535;0:0:65535
5744,0x89F954,67076513,84918686,山东鲁能泰山,19,16777220,0,13365,29,16,119319:6299226:13369;111625:6332122:13367;111623:6315610:13366;115598:6314970:13370;35085:6331994:13372;34813:6446938:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
5745,0x89FBA8,84754848,68288927,上海绿地申花,19,16777219,0,13358,31,18,128995:6298586:13337;59901:6315610:13336;30317:6348506:13349;63867:6331994:13361;122661:6331354:13359;126139:6315610:13341;46080:6348122:13355;122765:6413658:13345;0:0:65535;0:0:65535
5746,0x89FDFC,84705691,4833686,河南建业,20,67108866,0,13197,28,15,10769:6298586:16689;57910:6314970:13198;58446:6315354:13201;112374:6331354:13202;119333:6330714:13191;114080:6348378:13206;126750:6430042:65535;0:0:65535;0:0:65535;0:0:65535
5747,0x8A0050,80986522,84672919,大连人,19,3,0,13168,32,19,105883:6299354:13160;59565:6315610:13169;58463:6315610:18454;102922:6315354:13171;105894:6331994:17155;1073847768:6429658:13163;126204:6364506:13164;119340:6446042:65535;0:0:65535;0:0:65535
5748,0x8A02A4,5079449,67043736,广州恒大淘宝,16,1,0,13148,34,21,115593:6298586:13150;119345:6315610:13137;64777:6315610:13126;60523:6315738:13140;59972:6331738:13152;111593:6348122:13144;119197:6364762:13153;123760:6380506:13135;63509:6430554:3693432204;63698:6430426:65535
5749,0x8A04F8,84722076,84787620,武汉卓尔,16,16777220,0,13216,28,15,119359:6299354:13243;138664:6314970:13229;111576:6315610:13230;123784:6315354:13228;107844:6315610:14020;141859:6331354:13235;0:0:65535;0:0:65535;0:0:65535;0:0:65535
5750,0x8A074C,5013917,84951459,天津泰达,16,16777219,0,13257,31,18,119177:6298970:13258;111627:6315610:13247;32586:6315866:13262;119309:6348378:13259;119350:6331738:4848;135214:6364890:13261;111530:6347738:13264;44608:6364890:13277;0:0:65535;0:0:65535
5751,0x8A09A0,84918686,84935074,石家庄永昌,16,33554434,0,13278,31,18,111573:6298714:13294;119191:6347866:13281;133811:6315098:16417;58069:6314842:11687;143983:6330970:13292;105878:6331994:3693433338;138013:6347354:8261;44560:6364506:13285;0:0:65535;0:0:65535
5752,0x8A0BF4,68288927,67076513,上海绿地申花,19,0,0,13306,35,22,36612:6298970:13308;63874:6331226:13318;64799:6315098:13320;64791:6331226:13307;38711:6315610:3693433123;134354:6363738:13322;33555:6364250:13312;46623:6364506:13314;64795:6380122:3693432130;111201:6429786:13328
5753,0x8A0E48,84754848,67092901,上海上港,16,1,0,13335,34,21,63113:6299226:13359;126139:6315610:13347;126140:6315610:13361;122661:6331738:3693431937;102451:6314970:13351;46723:6364506:13336;30317:6348506:13355;42758:6430554:13343;39823:6381274:13344;119254:6380506:65535
5754,0x8A109C,4833686,84722076,江苏苏宁易购,19,16777217,0,13047,32,19,128372:6298714:13038;10413:6315098:13048;57038:6314842:13050;63899:6331226:3693431829;60706:6330970:13052;43786:6348378:13042;101785:6364250:13053;46079:6347354:13056;42806:6446682:65535;0:0:65535
5755,0x8A12F0,84672919,84705691,大连人,19,16777217,0,13075,31,18,119219:6298714:10928;131750:6315098:13076;123884:6315354:13065;119388:6314842:13079;128838:6331738:13068;119235:6380634:13070;58537:6347354:13078;119199:6331226:13083;58675:6430298:13082;0:0:65535
5756,0x8A1544,67043736,80986522,河北华夏幸福,15,16777220,0,13117,29,16,64784:6299354:13120;128997:6314970:13095;122887:6315610:13096;120699:6315738:13097;122888:6331994:13123;140911:6380506:13101;123858:6364762:13113;0:0:65535;0:0:65535;0:0:65535
5757,0x8A1798,67092901,5079449,阿伯丁,20,16777216,0,13491,33,20,105877:6298970:13481;111591:6314970:13483;38463:6315610:13493;127367:6314330:13485;58531:6331098:13498;119282:6380506:13486;119335:6364122:13497;129483:6363866:11801;133474:6380890:13489;127368:6430298:13502
5758,0x8A19EC,84787620,5013917,青岛黄海青港,19,16777219,0,13465,30,17,119263:6298970:13455;139704:6315354:13475;123897:6446810:13456;119272:6314970:13468;39822:6331994:13470;123859:6364762:13471;54806:6430554:13463;119170:6446682:65535;0:0:65535;0:0:65535
5759,0x8A1C40,84951459,84918686,天津泰达,20,33554434,0,13424,29,16,107136:6298714:1140;9060:6315610:13425;45927:6315354:13427;134004:6331226:13428;111634:6331226:13432;129475:6347866:13433;133908:6363738:13434;136959:6446682:65535;0:0:65535;0:0:65535
5760,0x8A1E94,84935074,68288927,石家庄永昌,16,33554432,0,13395,33,20,119341:6298586:13398;138574:6331354:13396;104935:6315610:13419;129479:6330714:13421;127337:6347738:13416;119354:6396634:3693431816;60325:6364506:13400;111227:6364762:13413;57040:6380250:13417;123856:6429018:13405
5761,0x8A20E8,67076513,84754848,深圳佳兆业,15,0,0,13376,35,22,102585:6298970:13378;111624:6315098:13382;111629:6363994:13366;115598:6314842:13369;111625:6331482:13370;111630:6429786:13383;111633:6363738:13390;135570:6363738:13373;41232:6397530:13387;34813:6446682:13385
5762,0x8A233C,5013917,4833686,青岛黄海青港,20,16777216,0,13246,34,21,111520:6298586:13259;119350:6330714:13247;32586:6315610:13249;58455:6331354:3693431743;57427:6331098:13252;58445:6364122:4848;135214:6364506:13253;115605:6363866:13254;128708:6379866:13255;40925:6446682:13256
5763,0x8A2590,84722076,84672919,江苏苏宁易购,16,0,0,13216,35,22,119359:6298714:13241;122428:6315098:13228;107844:6315098:13218;58641:6315610:13221;119362:6331226:13232;119367:6331226:13233;58704:6364506:13235;123779:6363738:13225;116350:6446682:13223;119374:6363738:13238
5764,0x8A27E4,84705691,67043736,河南建业,20,33554434,0,13197,30,17,10769:6298970:13187;119271:6315354:13200;128825:6331226:13189;64774:6331994:13201;112374:6331482:13203;128966:6347354:13191;119279:6364250:13207;119336:6380378:13196;128826:6446682:65535;0:0:65535
5765,0x8A2A38,80986522,5079449,河北华夏幸福,20,16777216,0,13168,33,20,105883:6298970:18454;102922:6314714:13170;64800:6314330:13158;119157:6347738:13161;105905:6330714:13173;111575:6331098:13166;105890:6380506:13169;58463:6314970:13165;16655:6381146:13178;44324:6397530:13167
5766,0x8A2C8C,84918686,84787620,山东鲁能泰山,16,16777216,0,13289,34,21,133808:6299226:13280;119404:6314970:13294;119191:6347738:13284;119400:6348122:13293;133818:6331354:13292;105878:6331738:13295;133820:6347482:13303;133810:6330714:13299;133833:6396634:13287;119260:6445402:13288
5767,0x8A2EE0,68288927,84951459,上海绿地申花,16,33554432,0,13306,33,20,36612:6298970:13318;64799:6315354:13308;63874:6331354:13320;64791:6331098:13315;119211:6331354:10586;116269:6348378:3693432130;111201:6429658:13313;37824:6364762:13314;64795:6379866:13325;64793:6380250:13316
5768,0x8A3134,84754848,84935074,上海上港,19,67108866,0,13346,27,14,31899:6298970:13337;59901:6315354:13119;122878:6314330:13349;63867:6331354:13361;122661:6330714:13341;46080:6347482:13352;42758:6430298:13343;123825:6445786:13345;0:0:65535;0:0:65535
5769,0x8A3388,67076513,67092901,阿伯丁,19,2,0,13376,32,19,102585:6299226:13378;111624:6315354:13367;111623:6315610:13377;58544:6314970:13370;111630:6430042:12589;132388:6331994:13372;111632:6364122:13385;34813:6446938:65535;0:0:65535;0:0:65535
5770,0x8A35DC,4833686,84918686,山东鲁能泰山,16,1,0,13047,33,20,128372:6299226:13037;122460:6315610:13039;123895:6315354:13051;119179:6331354:13048;57038:6315354:13052;43786:6348634:13056;110993:6380506:13038;10413:6315610:13045;58629:6446810:65535;0:0:65535
5771,0x8A3830,84672919,5013917,大连人,19,33554434,0,13075,30,17,119219:6298970:13089;138623:6314586:13076;123884:6315354:13088;119230:6315098:13082;123879:6331226:13078;119199:6331482:13070;58537:6347610:13085;132222:6429274:13084;114973:6430298:13074;0:0:65535
5772,0x8A3A84,67043736,84722076,广州恒大淘宝,19,16777216,0,13117,33,20,64784:6298586:13096;120699:6315354:13210;132510:6314330:13111;108565:6348378:13098;133926:6331738:13109;122891:6331354:13114;140912:6380250:13101;122889:6363866:13113;103531:6381146:13102;63896:6380506:13124
5773,0x8A3CD8,5079449,84705691,河南建业,20,16777220,0,13125,30,17,105898:6299226:13150;119345:6315610:13127;125377:6331738:13128;116335:6331738:13129;61444:6314970:13152;111593:6347738:13143;108150:6364762:10733;114581:6430554:13133;0:0:65535;0:0:65535
5774,0x8A3F2C,67092901,80986522,河北华夏幸福,20,3,0,13491,31,18,105877:6299354:13482;119224:6315738:13481;111591:6315610:13493;127367:6315354:13495;127362:6331354:13505;119383:6331354:13487;127373:6397274:13500;0:0:65535;0:0:65535;0:0:65535
5775,0x8A4180,84787620,68288927,上海绿地申花,15,33554436,0,13464,28,15,119261:6299226:13477;129013:6314970:13456;119272:6315354:13475;123897:6446810:13457;119264:6331994:13458;119281:6332122:13460;119170:6446682:65535;0:0:65535;0:0:65535;0:0:65535
5776,0x8A43D4,84951459,84754848,天津泰达,16,16777216,0,13424,33,20,107136:6298586:13425;45927:6315610:1140;9060:6315610:13427;134004:6331098:12624;127393:6429018:13436;126137:6314330:3693432669;127675:6347482:13433;59564:6397274:13431;101538:6380506:3693432084;109139:6396890:3693431913
5777,0x8A4628,84935074,67076513,石家庄永昌,19,16777216,0,13418,33,20,127353:6298586:13408;127352:6314970:13396;104935:6315610:13419;129479:6331354:13410;127347:6331098:13415;10772:6397274:13416;119354:6397274:13400;111227:6364762:13508;115602:6429402:13414;119239:6379866:15113
5778,0x8A487C,68288927,4833686,上海绿地申花,19,0,0,13306,35,22,36612:6298970:13318;64799:6315098:13307;38711:6315610:13310;119213:6330970:13315;119211:6331482:13319;119212:6314842:13312;46623:6364506:13313;37824:6364762:13323;64797:6380378:13325;64793:6380122:18923
5779,0x8A4AD0,84918686,84672919,山东鲁能泰山,16,50331648,0,13289,32,19,133808:6298586:13290;119291:6314330:13281;133811:6314714:13279;116358:6315610:13282;133814:6380890:13283;119257:6331098:13284;119400:6347738:13295;133820:6347098:8261;44560:6364122:13286;126142:6380890:13288
5780,0x8A4D24,5013917,67043736,广州恒大淘宝,15,3,0,4540,31,18,111247:6299354:13506;129481:6364506:13247;32586:6315866:13249;58455:6331994:13251;44608:6364890:13253;138669:6364122:13264;123844:6380890:13276;0:0:65535;0:0:65535;0:0:65535
5781,0x8A4F78,84722076,5079449,广州富力,20,33554434,0,13227,28,15,119357:6298458:13240;119267:6314586:13242;128071:6314586:13218;58641:6315610:13220;119318:6331226:15691;114575:6331482:13231;119371:6331482:13222;0:0:65535;0:0:65535;0:0:65535
5782,0x8A51CC,84705691,80986522,河南建业,20,50331648,0,13197,32,19,10769:6298586:16689;57910:6314970:13198;58446:6315354:13187;119271:6314970:13201;112374:6331098:13205;119368:6363866:13188;114080:6348378:13191;119279:6363482:13195;112375:6379866:13193;115930:6397274:13208
5783,0x8A5420,84754848,84787620,上海上港,19,67108866,0,13346,29,16,31899:6298970:13337;59901:6314970:13336;63867:6331354:13361;122661:6330714:13351;46723:6363866:13356;122765:6412634:13343;43064:6446682:13344;40752:6397530:65535;0:0:65535;0:0:65535
5784,0x8A5674,67076513,84951459,深圳佳兆业,20,16777216,0,13376,34,21,102585:6298970:13382;111629:6363482:13377;58544:6314330:12589;132388:6331354:13379;111622:6331098:13368;35085:6331354:13372;111632:6363866:13371;64750:6364762:13373;41232:6397530:13987;126764:6446426:13374
5785,0x8A58C8,84935074,67092901,石家庄永昌,20,33554434,0,13418,29,16,127353:6298458:13407;61280:6315098:13398;138574:6331482:13397;105893:6331226:13401;102323:6380122:13415;138575:6364250:13400;111227:6364762:13404;115602:6429274:13405;0:0:65535;0:0:65535
5786,0x8A5B1C,4833686,84754848,重庆当代,19,16777217,0,18502,31,18,3200:6298458:13037;122460:6315354:13048;57038:6315098:13042;101785:6364250:13051;119179:6331226:13049;58468:6330970:13056;58464:6397018:13057;58629:6446426:13061;105876:6429274:65535;0:0:65535
5787,0x8A5D70,84672919,68288927,大连人,19,33554434,0,13064,30,17,63563:6298714:13090;138625:6314586:13088;119230:6315098:13076;123884:6315354:13079;128838:6331482:13067;123879:6330970:13070;58537:6347610:13078;58675:6430298:13084;40659:6446682:65535;0:0:65535
5788,0x8A5FC4,67043736,84918686,山东鲁能泰山,16,67108866,0,13094,28,15,122886:6298970:13106;119246:6314970:13107;122884:6314970:13111;108565:6348378:13098;133926:6331738:13109;122891:6331354:13121;132950:6330714:13101;0:0:65535;0:0:65535;0:0:65535
5789,0x8A6218,5079449,5013917,广州富力,15,33554432,0,13136,31,18,111590:6298586:13138;128082:6314714:13137;64777:6314714:13139;40805:6331354:13129;61444:6314330:3693432492;123113:6348122:13144;119197:6364122:263;39255:6347098:13135;63509:6430298:3693432204;114581:6430042:13134
5790,0x8A646C,80986522,84722076,河北华夏幸福,20,33554432,0,13168,33,20,105883:6298970:13158;119157:6348122:13159;119158:6314714:13160;59565:6314970:13177;105896:6379866:13173;111575:6331354:13175;57426:6364122:13174;119164:6347482:13165;16655:6381146:13178;44324:6397530:13161
5791,0x8A66C0,67092901,84705691,阿伯丁,20,0,0,13503,35,22,127365:6298714:13485;58531:6331226:13493;127367:6314586:13483;38463:6315610:13484;127371:6331226:13494;129482:6315098:13498;119282:6380634:13497;129483:6363738:13500;4922:6446426:13489;127368:6430042:13490
5792,0x8A6914,84787620,67076513,武汉卓尔,15,33554432,0,13453,33,20,123888:6298330:13454;122762:6315354:13455;139704:6314330:3693431725;55720:6314970:13457;119264:6331098:13458;119281:6331738:13475;123897:6446042:13468;34051:6364762:13473;129014:6429018:13471;119259:6430298:13463
5793,0x8A6B68,84951459,84935074,石家庄永昌,20,16777220,0,13435,31,18,119154:6299226:13425;45927:6315866:12624;127393:6430298:13427;134004:6331738:13428;111634:6331738:13429;129475:6348378:13430;132867:6380506:13441;133911:6364122:3693432084;0:0:65535;0:0:65535
5794,0x8A6DBC,67076513,4833686,深圳佳兆业,19,50331649,0,13376,30,17,102585:6298970:13378;111624:6314714:11874;42614:6314330:12589;132388:6331098:13369;111625:6331354:13368;35085:6331354:13384;115658:6396890:13373;126764:6446426:13387;34813:6446682:65535;0:0:65535
5795,0x8A7010,84754848,84672919,上海上港,20,16777217,0,13346,32,19,31899:6298970:15916;135536:6315098:13336;30317:6348378:13349;63867:6331482:13350;119244:6331226:13341;46080:6347610:13352;59572:6364250:13342;43434:6445658:13343;119254:6380122:13344;40752:6397530:65535
5796,0x8A7264,68288927,67043736,广州恒大淘宝,19,1,0,13306,34,21,36612:6299354:13319;119212:6315610:13307;38711:6315866:13320;64791:6331738:13332;123857:6347738:10586;116269:6348506:13312;46623:6365018:3693432349;119276:6314970:13324;105909:6380890:3693432130;111201:6430298:18923
5797,0x8A74B8,84918686,5079449,山东鲁能泰山,16,16777216,0,13301,33,20,105871:6298586:16417;58069:6314714:13281;133811:6314970:13283;119257:6331354:13286;126142:6381146:13292;105878:6331738:13295;133820:6347482:13296;119280:6363482:13244;138666:6347098:13288;110316:6446682:13300
5798,0x8A770C,5013917,80986522,河北华夏幸福,20,16777219,0,13246,30,17,111520:6298970:13506;129481:6364122:13247;32586:6315866:13249;58455:6331994:13251;58445:6364762:13275;138669:6364122:13266;119173:6331738:13267;0:0:65535;0:0:65535;0:0:65535
5799,0x8A7960,84722076,84705691,河南建业,19,16777219,0,13216,31,18,119359:6299354:13241;122428:6315610:13217;122763:6315610:13228;107844:6315610:13231;119371:6331738:14020;141859:6331354:13235;123779:6364506:13220;119318:6331354:13225;0:0:65535;0:0:65535
