slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
5101,5101,2020,10,31,14,0x20080076,385,KONYASPOR,383,KASIMPAŞA,0,0
5102,5102,2020,11,7,19,0x20090076,379,GENÇLERBİRLİĞİ,369,ALANYASPOR,0,0
5103,5103,2020,11,7,16,0x20090076,378,GAZİANTEP FK,370,ANKARAGÜCÜ,0,0
5104,5104,2020,11,7,20,0x20090076,377,GALATASARAY,371,ANTALYASPOR,0,0
5105,5105,2020,11,7,20,0x20090076,376,FENERBAHÇE,372,BB ERZURUMSPOR,0,0
5106,5106,2020,11,7,14,0x20090076,375,FATİH KARAGÜMRÜK,373,BEŞİKTAŞ,0,0
5107,5107,2020,11,7,20,0x20090076,380,GÖZTEPE,389,YENİ MALATYASPOR,0,0
5108,5108,2020,11,7,20,0x20090076,381,HATAYSPOR,388,TRABZONSPOR,0,0
5109,5109,2020,11,7,20,0x20090076,382,İSTANBUL BAŞAKŞEHİR,387,SİVASSPOR,0,0
5110,5110,2020,11,7,20,0x20090076,383,KASIMPAŞA,386,RİZESPOR,0,0
5111,5111,2020,11,7,19,0x20090076,384,KAYSERİSPOR,385,KONYASPOR,0,0
5112,5112,2020,11,18,14,0x200A0076,369,ALANYASPOR,380,GÖZTEPE,0,0
5113,5113,2020,11,18,19,0x200A0076,370,ANKARAGÜCÜ,379,GENÇLERBİRLİĞİ,0,0
5114,5114,2020,11,18,20,0x200A0076,371,ANTALYASPOR,378,GAZİANTEP FK,0,0
5115,5115,2020,11,18,20,0x200A0076,372,BB ERZURUMSPOR,377,GALATASARAY,0,0
5116,5116,2020,11,18,16,0x200A0076,373,BEŞİKTAŞ,376,FENERBAHÇE,0,0
5117,5117,2020,11,18,20,0x200A0076,374,DENİZLİSPOR,375,FATİH KARAGÜMRÜK,0,0
5118,5118,2020,11,18,16,0x200A0076,389,YENİ MALATYASPOR,381,HATAYSPOR,0,0
5119,5119,2020,11,18,19,0x200A0076,388,TRABZONSPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
5120,5120,2020,11,18,19,0x200A0076,387,SİVASSPOR,383,KASIMPAŞA,0,0
5121,5121,2020,11,18,19,0x200A0076,386,RİZESPOR,384,KAYSERİSPOR,0,0
5122,5122,2020,11,21,16,0x200B0076,381,HATAYSPOR,369,ALANYASPOR,0,0
5123,5123,2020,11,21,16,0x200B0076,380,GÖZTEPE,370,ANKARAGÜCÜ,0,0
5124,5124,2020,11,21,19,0x200B0076,379,GENÇLERBİRLİĞİ,371,ANTALYASPOR,0,0
5125,5125,2020,11,21,14,0x200B0076,378,GAZİANTEP FK,372,BB ERZURUMSPOR,0,0
5126,5126,2020,11,21,14,0x200B0076,377,GALATASARAY,373,BEŞİKTAŞ,0,0
5127,5127,2020,11,21,14,0x200B0076,376,FENERBAHÇE,374,DENİZLİSPOR,0,0
5128,5128,2020,11,21,19,0x200B0076,382,İSTANBUL BAŞAKŞEHİR,389,YENİ MALATYASPOR,0,0
5129,5129,2020,11,21,20,0x200B0076,383,KASIMPAŞA,388,TRABZONSPOR,0,0
5130,5130,2020,11,21,20,0x200B0076,384,KAYSERİSPOR,387,SİVASSPOR,0,0
5131,5131,2020,11,21,20,0x200B0076,385,KONYASPOR,386,RİZESPOR,0,0
5132,5132,2020,11,28,19,0x200C0076,369,ALANYASPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
5133,5133,2020,11,28,16,0x200C0076,370,ANKARAGÜCÜ,381,HATAYSPOR,0,0
5134,5134,2020,11,28,15,0x200C0076,371,ANTALYASPOR,380,GÖZTEPE,0,0
5135,5135,2020,11,28,14,0x200C0076,372,BB ERZURUMSPOR,379,GENÇLERBİRLİĞİ,0,0
5136,5136,2020,11,28,19,0x200C0076,373,BEŞİKTAŞ,378,GAZİANTEP FK,0,0
5137,5137,2020,11,28,16,0x200C0076,374,DENİZLİSPOR,377,GALATASARAY,0,0
5138,5138,2020,11,28,14,0x200C0076,375,FATİH KARAGÜMRÜK,376,FENERBAHÇE,0,0
5139,5139,2020,11,28,19,0x200C0076,389,YENİ MALATYASPOR,383,KASIMPAŞA,0,0
5140,5140,2020,11,28,20,0x200C0076,388,TRABZONSPOR,384,KAYSERİSPOR,0,0
5141,5141,2020,11,28,16,0x200C0076,387,SİVASSPOR,385,KONYASPOR,0,0
5142,5142,2020,12,2,15,0x200D0076,383,KASIMPAŞA,369,ALANYASPOR,0,0
5143,5143,2020,12,2,20,0x200D0076,382,İSTANBUL BAŞAKŞEHİR,370,ANKARAGÜCÜ,0,0
5144,5144,2020,12,2,20,0x200D0076,381,HATAYSPOR,371,ANTALYASPOR,0,0
5145,5145,2020,12,2,20,0x200D0076,380,GÖZTEPE,372,BB ERZURUMSPOR,0,0
5146,5146,2020,12,2,15,0x200D0076,379,GENÇLERBİRLİĞİ,373,BEŞİKTAŞ,0,0
5147,5147,2020,12,2,19,0x200D0076,378,GAZİANTEP FK,374,DENİZLİSPOR,0,0
5148,5148,2020,12,2,19,0x200D0076,377,GALATASARAY,375,FATİH KARAGÜMRÜK,0,0
5149,5149,2020,12,2,20,0x200D0076,384,KAYSERİSPOR,389,YENİ MALATYASPOR,0,0
5150,5150,2020,12,2,16,0x200D0076,385,KONYASPOR,388,TRABZONSPOR,0,0
5151,5151,2020,12,2,14,0x200D0076,386,RİZESPOR,387,SİVASSPOR,0,0
5152,5152,2020,12,5,16,0x200E0076,369,ALANYASPOR,384,KAYSERİSPOR,0,0
5153,5153,2020,12,5,14,0x200E0076,370,ANKARAGÜCÜ,383,KASIMPAŞA,0,0
5154,5154,2020,12,5,19,0x200E0076,371,ANTALYASPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
5155,5155,2020,12,5,16,0x200E0076,372,BB ERZURUMSPOR,381,HATAYSPOR,0,0
5156,5156,2020,12,5,19,0x200E0076,373,BEŞİKTAŞ,380,GÖZTEPE,0,0
5157,5157,2020,12,5,20,0x200E0076,374,DENİZLİSPOR,379,GENÇLERBİRLİĞİ,0,0
5158,5158,2020,12,5,16,0x200E0076,375,FATİH KARAGÜMRÜK,378,GAZİANTEP FK,0,0
5159,5159,2020,12,5,19,0x200E0076,376,FENERBAHÇE,377,GALATASARAY,0,0
5160,5160,2020,12,5,15,0x200E0076,389,YENİ MALATYASPOR,385,KONYASPOR,0,0
5161,5161,2020,12,5,19,0x200E0076,388,TRABZONSPOR,386,RİZESPOR,0,0
5162,5162,2020,12,12,19,0x200F0076,385,KONYASPOR,369,ALANYASPOR,0,0
5163,5163,2020,12,12,20,0x200F0076,384,KAYSERİSPOR,370,ANKARAGÜCÜ,0,0
5164,5164,2020,12,12,15,0x200F0076,383,KASIMPAŞA,371,ANTALYASPOR,0,0
5165,5165,2020,12,12,19,0x200F0076,382,İSTANBUL BAŞAKŞEHİR,372,BB ERZURUMSPOR,0,0
5166,5166,2020,12,12,16,0x200F0076,381,HATAYSPOR,373,BEŞİKTAŞ,0,0
5167,5167,2020,12,12,15,0x200F0076,380,GÖZTEPE,374,DENİZLİSPOR,0,0
5168,5168,2020,12,12,14,0x200F0076,379,GENÇLERBİRLİĞİ,375,FATİH KARAGÜMRÜK,0,0
5169,5169,2020,12,12,16,0x200F0076,378,GAZİANTEP FK,376,FENERBAHÇE,0,0
5170,5170,2020,12,12,16,0x200F0076,386,RİZESPOR,389,YENİ MALATYASPOR,0,0
5171,5171,2020,12,12,15,0x200F0076,387,SİVASSPOR,388,TRABZONSPOR,0,0
5172,5172,2020,12,23,15,0x20100076,369,ALANYASPOR,386,RİZESPOR,0,0
5173,5173,2020,12,23,14,0x20100076,370,ANKARAGÜCÜ,385,KONYASPOR,0,0
5174,5174,2020,12,23,15,0x20100076,371,ANTALYASPOR,384,KAYSERİSPOR,0,0
5175,5175,2020,12,23,16,0x20100076,372,BB ERZURUMSPOR,383,KASIMPAŞA,0,0
5176,5176,2020,12,23,19,0x20100076,373,BEŞİKTAŞ,382,İSTANBUL BAŞAKŞEHİR,0,0
5177,5177,2020,12,23,15,0x20100076,374,DENİZLİSPOR,381,HATAYSPOR,0,0
5178,5178,2020,12,23,15,0x20100076,375,FATİH KARAGÜMRÜK,380,GÖZTEPE,0,0
5179,5179,2020,12,23,15,0x20100076,376,FENERBAHÇE,379,GENÇLERBİRLİĞİ,0,0
5180,5180,2020,12,23,20,0x20100076,377,GALATASARAY,378,GAZİANTEP FK,0,0
5181,5181,2020,12,23,16,0x20100076,389,YENİ MALATYASPOR,387,SİVASSPOR,0,0
5182,5182,2020,12,26,19,0x20110076,387,SİVASSPOR,369,ALANYASPOR,0,0
5183,5183,2020,12,26,19,0x20110076,386,RİZESPOR,370,ANKARAGÜCÜ,0,0
5184,5184,2020,12,26,20,0x20110076,385,KONYASPOR,371,ANTALYASPOR,0,0
5185,5185,2020,12,26,15,0x20110076,384,KAYSERİSPOR,372,BB ERZURUMSPOR,0,0
5186,5186,2020,12,26,16,0x20110076,383,KASIMPAŞA,373,BEŞİKTAŞ,0,0
5187,5187,2020,12,26,19,0x20110076,382,İSTANBUL BAŞAKŞEHİR,374,DENİZLİSPOR,0,0
5188,5188,2020,12,26,19,0x20110076,381,HATAYSPOR,375,FATİH KARAGÜMRÜK,0,0
5189,5189,2020,12,26,14,0x20110076,380,GÖZTEPE,376,FENERBAHÇE,0,0
5190,5190,2020,12,26,20,0x20110076,379,GENÇLERBİRLİĞİ,377,GALATASARAY,0,0
5191,5191,2020,12,26,16,0x20110076,388,TRABZONSPOR,389,YENİ MALATYASPOR,0,0
5192,5192,2020,12,30,15,0x20120076,369,ALANYASPOR,388,TRABZONSPOR,0,0
5193,5193,2020,12,30,20,0x20120076,370,ANKARAGÜCÜ,387,SİVASSPOR,0,0
5194,5194,2020,12,30,16,0x20120076,371,ANTALYASPOR,386,RİZESPOR,0,0
5195,5195,2020,12,30,19,0x20120076,372,BB ERZURUMSPOR,385,KONYASPOR,0,0
5196,5196,2020,12,30,19,0x20120076,373,BEŞİKTAŞ,384,KAYSERİSPOR,0,0
5197,5197,2020,12,30,15,0x20120076,374,DENİZLİSPOR,383,KASIMPAŞA,0,0
5198,5198,2020,12,30,15,0x20120076,375,FATİH KARAGÜMRÜK,382,İSTANBUL BAŞAKŞEHİR,0,0
5199,5199,2020,12,30,19,0x20120076,376,FENERBAHÇE,381,HATAYSPOR,0,0
5200,5200,2020,12,30,20,0x20120076,377,GALATASARAY,380,GÖZTEPE,0,0
5201,5201,2020,12,30,14,0x20120076,378,GAZİANTEP FK,379,GENÇLERBİRLİĞİ,0,0
5202,5202,2021,1,3,19,0x20130076,389,YENİ MALATYASPOR,369,ALANYASPOR,0,0
5203,5203,2021,1,3,19,0x20130076,388,TRABZONSPOR,370,ANKARAGÜCÜ,0,0
5204,5204,2021,1,3,15,0x20130076,387,SİVASSPOR,371,ANTALYASPOR,0,0
5205,5205,2021,1,3,20,0x20130076,386,RİZESPOR,372,BB ERZURUMSPOR,0,0
5206,5206,2021,1,3,15,0x20130076,385,KONYASPOR,373,BEŞİKTAŞ,0,0
5207,5207,2021,1,3,19,0x20130076,384,KAYSERİSPOR,374,DENİZLİSPOR,0,0
5208,5208,2021,1,3,19,0x20130076,383,KASIMPAŞA,375,FATİH KARAGÜMRÜK,0,0
5209,5209,2021,1,3,19,0x20130076,382,İSTANBUL BAŞAKŞEHİR,376,FENERBAHÇE,0,0
5210,5210,2021,1,3,16,0x20130076,381,HATAYSPOR,377,GALATASARAY,0,0
5211,5211,2021,1,3,16,0x20130076,380,GÖZTEPE,378,GAZİANTEP FK,0,0
5212,5212,2021,1,14,19,0x20140076,370,ANKARAGÜCÜ,389,YENİ MALATYASPOR,0,0
5213,5213,2021,1,14,19,0x20140076,371,ANTALYASPOR,388,TRABZONSPOR,0,0
5214,5214,2021,1,14,16,0x20140076,372,BB ERZURUMSPOR,387,SİVASSPOR,0,0
5215,5215,2021,1,14,19,0x20140076,373,BEŞİKTAŞ,386,RİZESPOR,0,0
5216,5216,2021,1,14,20,0x20140076,374,DENİZLİSPOR,385,KONYASPOR,0,0
5217,5217,2021,1,14,19,0x20140076,375,FATİH KARAGÜMRÜK,384,KAYSERİSPOR,0,0
5218,5218,2021,1,14,15,0x20140076,376,FENERBAHÇE,383,KASIMPAŞA,0,0
5219,5219,2021,1,14,20,0x20140076,377,GALATASARAY,382,İSTANBUL BAŞAKŞEHİR,0,0
5220,5220,2021,1,14,16,0x20140076,378,GAZİANTEP FK,381,HATAYSPOR,0,0
5221,5221,2021,1,14,16,0x20140076,379,GENÇLERBİRLİĞİ,380,GÖZTEPE,0,0
5222,5222,2021,1,17,16,0x20150076,370,ANKARAGÜCÜ,369,ALANYASPOR,0,0
5223,5223,2021,1,17,16,0x20150076,371,ANTALYASPOR,389,YENİ MALATYASPOR,0,0
5224,5224,2021,1,17,14,0x20150076,372,BB ERZURUMSPOR,388,TRABZONSPOR,0,0
5225,5225,2021,1,17,20,0x20150076,373,BEŞİKTAŞ,387,SİVASSPOR,0,0
5226,5226,2021,1,17,20,0x20150076,374,DENİZLİSPOR,386,RİZESPOR,0,0
5227,5227,2021,1,17,15,0x20150076,375,FATİH KARAGÜMRÜK,385,KONYASPOR,0,0
5228,5228,2021,1,17,20,0x20150076,376,FENERBAHÇE,384,KAYSERİSPOR,0,0
5229,5229,2021,1,17,20,0x20150076,377,GALATASARAY,383,KASIMPAŞA,0,0
5230,5230,2021,1,17,15,0x20150076,378,GAZİANTEP FK,382,İSTANBUL BAŞAKŞEHİR,0,0
5231,5231,2021,1,17,19,0x20150076,379,GENÇLERBİRLİĞİ,381,HATAYSPOR,0,0
5232,5232,2021,1,21,15,0x20160076,369,ALANYASPOR,371,ANTALYASPOR,0,0
5233,5233,2021,1,21,15,0x20160076,389,YENİ MALATYASPOR,372,BB ERZURUMSPOR,0,0
5234,5234,2021,1,21,19,0x20160076,388,TRABZONSPOR,373,BEŞİKTAŞ,0,0
5235,5235,2021,1,21,16,0x20160076,387,SİVASSPOR,374,DENİZLİSPOR,0,0
5236,5236,2021,1,21,20,0x20160076,386,RİZESPOR,375,FATİH KARAGÜMRÜK,0,0
5237,5237,2021,1,21,16,0x20160076,385,KONYASPOR,376,FENERBAHÇE,0,0
5238,5238,2021,1,21,19,0x20160076,384,KAYSERİSPOR,377,GALATASARAY,0,0
5239,5239,2021,1,21,19,0x20160076,383,KASIMPAŞA,378,GAZİANTEP FK,0,0
5240,5240,2021,1,21,14,0x20160076,382,İSTANBUL BAŞAKŞEHİR,379,GENÇLERBİRLİĞİ,0,0
5241,5241,2021,1,21,19,0x20160076,381,HATAYSPOR,380,GÖZTEPE,0,0
5242,5242,2021,1,24,14,0x20170076,372,BB ERZURUMSPOR,369,ALANYASPOR,0,0
5243,5243,2021,1,24,15,0x20170076,371,ANTALYASPOR,370,ANKARAGÜCÜ,0,0
5244,5244,2021,1,24,16,0x20170076,373,BEŞİKTAŞ,389,YENİ MALATYASPOR,0,0
5245,5245,2021,1,24,20,0x20170076,374,DENİZLİSPOR,388,TRABZONSPOR,0,0
5246,5246,2021,1,24,14,0x20170076,375,FATİH KARAGÜMRÜK,387,SİVASSPOR,0,0
5247,5247,2021,1,24,20,0x20170076,376,FENERBAHÇE,386,RİZESPOR,0,0
5248,5248,2021,1,24,14,0x20170076,377,GALATASARAY,385,KONYASPOR,0,0
5249,5249,2021,1,24,15,0x20170076,378,GAZİANTEP FK,384,KAYSERİSPOR,0,0
5250,5250,2021,1,24,16,0x20170076,379,GENÇLERBİRLİĞİ,383,KASIMPAŞA,0,0
5251,5251,2021,1,24,20,0x20170076,380,GÖZTEPE,382,İSTANBUL BAŞAKŞEHİR,0,0
5252,5252,2021,2,1,14,0x20180076,369,ALANYASPOR,373,BEŞİKTAŞ,0,0
5253,5253,2021,2,1,15,0x20180076,370,ANKARAGÜCÜ,372,BB ERZURUMSPOR,0,0
5254,5254,2021,2,1,20,0x20180076,389,YENİ MALATYASPOR,374,DENİZLİSPOR,0,0
5255,5255,2021,2,1,15,0x20180076,388,TRABZONSPOR,375,FATİH KARAGÜMRÜK,0,0
5256,5256,2021,2,1,20,0x20180076,387,SİVASSPOR,376,FENERBAHÇE,0,0
5257,5257,2021,2,1,19,0x20180076,386,RİZESPOR,377,GALATASARAY,0,0
5258,5258,2021,2,1,20,0x20180076,385,KONYASPOR,378,GAZİANTEP FK,0,0
5259,5259,2021,2,1,20,0x20180076,384,KAYSERİSPOR,379,GENÇLERBİRLİĞİ,0,0
5260,5260,2021,2,1,19,0x20180076,383,KASIMPAŞA,380,GÖZTEPE,0,0
5261,5261,2021,2,1,20,0x20180076,382,İSTANBUL BAŞAKŞEHİR,381,HATAYSPOR,0,0
5262,5262,2021,2,4,20,0x20190076,374,DENİZLİSPOR,369,ALANYASPOR,0,0
5263,5263,2021,2,4,20,0x20190076,373,BEŞİKTAŞ,370,ANKARAGÜCÜ,0,0
5264,5264,2021,2,4,19,0x20190076,372,BB ERZURUMSPOR,371,ANTALYASPOR,0,0
5265,5265,2021,2,4,19,0x20190076,375,FATİH KARAGÜMRÜK,389,YENİ MALATYASPOR,0,0
5266,5266,2021,2,4,20,0x20190076,376,FENERBAHÇE,388,TRABZONSPOR,0,0
5267,5267,2021,2,4,16,0x20190076,377,GALATASARAY,387,SİVASSPOR,0,0
5268,5268,2021,2,4,20,0x20190076,378,GAZİANTEP FK,386,RİZESPOR,0,0
5269,5269,2021,2,4,15,0x20190076,379,GENÇLERBİRLİĞİ,385,KONYASPOR,0,0
5270,5270,2021,2,4,19,0x20190076,380,GÖZTEPE,384,KAYSERİSPOR,0,0
5271,5271,2021,2,4,14,0x20190076,381,HATAYSPOR,383,KASIMPAŞA,0,0
5272,5272,2021,2,7,16,0x201A0076,369,ALANYASPOR,375,FATİH KARAGÜMRÜK,0,0
5273,5273,2021,2,7,20,0x201A0076,370,ANKARAGÜCÜ,374,DENİZLİSPOR,0,0
5274,5274,2021,2,7,16,0x201A0076,371,ANTALYASPOR,373,BEŞİKTAŞ,0,0
5275,5275,2021,2,7,16,0x201A0076,389,YENİ MALATYASPOR,376,FENERBAHÇE,0,0
5276,5276,2021,2,7,14,0x201A0076,388,TRABZONSPOR,377,GALATASARAY,0,0
5277,5277,2021,2,7,16,0x201A0076,387,SİVASSPOR,378,GAZİANTEP FK,0,0
5278,5278,2021,2,7,14,0x201A0076,386,RİZESPOR,379,GENÇLERBİRLİĞİ,0,0
5279,5279,2021,2,7,16,0x201A0076,385,KONYASPOR,380,GÖZTEPE,0,0
5280,5280,2021,2,7,14,0x201A0076,384,KAYSERİSPOR,381,HATAYSPOR,0,0
5281,5281,2021,2,7,19,0x201A0076,383,KASIMPAŞA,382,İSTANBUL BAŞAKŞEHİR,0,0
5282,5282,2021,2,11,19,0x201B0076,376,FENERBAHÇE,369,ALANYASPOR,0,0
5283,5283,2021,2,11,19,0x201B0076,375,FATİH KARAGÜMRÜK,370,ANKARAGÜCÜ,0,0
5284,5284,2021,2,11,16,0x201B0076,374,DENİZLİSPOR,371,ANTALYASPOR,0,0
5285,5285,2021,2,11,20,0x201B0076,373,BEŞİKTAŞ,372,BB ERZURUMSPOR,0,0
5286,5286,2021,2,11,20,0x201B0076,377,GALATASARAY,389,YENİ MALATYASPOR,0,0
5287,5287,2021,2,11,19,0x201B0076,378,GAZİANTEP FK,388,TRABZONSPOR,0,0
5288,5288,2021,2,11,16,0x201B0076,379,GENÇLERBİRLİĞİ,387,SİVASSPOR,0,0
5289,5289,2021,2,11,14,0x201B0076,380,GÖZTEPE,386,RİZESPOR,0,0
5290,5290,2021,2,11,16,0x201B0076,381,HATAYSPOR,385,KONYASPOR,0,0
5291,5291,2021,2,11,20,0x201B0076,382,İSTANBUL BAŞAKŞEHİR,384,KAYSERİSPOR,0,0
5292,5292,2021,2,14,16,0x201C0076,369,ALANYASPOR,377,GALATASARAY,0,0
5293,5293,2021,2,14,14,0x201C0076,370,ANKARAGÜCÜ,376,FENERBAHÇE,0,0
5294,5294,2021,2,14,15,0x201C0076,371,ANTALYASPOR,375,FATİH KARAGÜMRÜK,0,0
5295,5295,2021,2,14,16,0x201C0076,372,BB ERZURUMSPOR,374,DENİZLİSPOR,0,0
5296,5296,2021,2,14,14,0x201C0076,389,YENİ MALATYASPOR,378,GAZİANTEP FK,0,0
5297,5297,2021,2,14,16,0x201C0076,388,TRABZONSPOR,379,GENÇLERBİRLİĞİ,0,0
5298,5298,2021,2,14,20,0x201C0076,387,SİVASSPOR,380,GÖZTEPE,0,0
5299,5299,2021,2,14,15,0x201C0076,386,RİZESPOR,381,HATAYSPOR,0,0
5300,5300,2021,2,14,19,0x201C0076,385,KONYASPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
5301,5301,2021,2,14,14,0x201C0076,384,KAYSERİSPOR,383,KASIMPAŞA,0,0
5302,5302,2021,2,21,20,0x201D0076,378,GAZİANTEP FK,369,ALANYASPOR,0,0
5303,5303,2021,2,21,20,0x201D0076,377,GALATASARAY,370,ANKARAGÜCÜ,0,0
5304,5304,2021,2,21,15,0x201D0076,376,FENERBAHÇE,371,ANTALYASPOR,0,0
5305,5305,2021,2,21,20,0x201D0076,375,FATİH KARAGÜMRÜK,372,BB ERZURUMSPOR,0,0
5306,5306,2021,2,21,16,0x201D0076,374,DENİZLİSPOR,373,BEŞİKTAŞ,0,0
5307,5307,2021,2,21,20,0x201D0076,379,GENÇLERBİRLİĞİ,389,YENİ MALATYASPOR,0,0
5308,5308,2021,2,21,14,0x201D0076,380,GÖZTEPE,388,TRABZONSPOR,0,0
5309,5309,2021,2,21,14,0x201D0076,381,HATAYSPOR,387,SİVASSPOR,0,0
5310,5310,2021,2,21,19,0x201D0076,382,İSTANBUL BAŞAKŞEHİR,386,RİZESPOR,0,0
5311,5311,2021,2,21,16,0x201D0076,383,KASIMPAŞA,385,KONYASPOR,0,0
5312,5312,2021,2,28,14,0x201E0076,369,ALANYASPOR,379,GENÇLERBİRLİĞİ,0,0
5313,5313,2021,2,28,20,0x201E0076,370,ANKARAGÜCÜ,378,GAZİANTEP FK,0,0
5314,5314,2021,2,28,20,0x201E0076,371,ANTALYASPOR,377,GALATASARAY,0,0
5315,5315,2021,2,28,15,0x201E0076,372,BB ERZURUMSPOR,376,FENERBAHÇE,0,0
5316,5316,2021,2,28,14,0x201E0076,373,BEŞİKTAŞ,375,FATİH KARAGÜMRÜK,0,0
5317,5317,2021,2,28,14,0x201E0076,389,YENİ MALATYASPOR,380,GÖZTEPE,0,0
5318,5318,2021,2,28,20,0x201E0076,388,TRABZONSPOR,381,HATAYSPOR,0,0
5319,5319,2021,2,28,14,0x201E0076,387,SİVASSPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
5320,5320,2021,2,28,14,0x201E0076,386,RİZESPOR,383,KASIMPAŞA,0,0
5321,5321,2021,2,28,20,0x201E0076,385,KONYASPOR,384,KAYSERİSPOR,0,0
5322,5322,2021,3,4,14,0x201F0076,380,GÖZTEPE,369,ALANYASPOR,0,0
5323,5323,2021,3,4,16,0x201F0076,379,GENÇLERBİRLİĞİ,370,ANKARAGÜCÜ,0,0
5324,5324,2021,3,4,19,0x201F0076,378,GAZİANTEP FK,371,ANTALYASPOR,0,0
5325,5325,2021,3,4,20,0x201F0076,377,GALATASARAY,372,BB ERZURUMSPOR,0,0
5326,5326,2021,3,4,15,0x201F0076,376,FENERBAHÇE,373,BEŞİKTAŞ,0,0
5327,5327,2021,3,4,14,0x201F0076,375,FATİH KARAGÜMRÜK,374,DENİZLİSPOR,0,0
5328,5328,2021,3,4,19,0x201F0076,381,HATAYSPOR,389,YENİ MALATYASPOR,0,0
5329,5329,2021,3,4,15,0x201F0076,382,İSTANBUL BAŞAKŞEHİR,388,TRABZONSPOR,0,0
5330,5330,2021,3,4,15,0x201F0076,383,KASIMPAŞA,387,SİVASSPOR,0,0
5331,5331,2021,3,4,19,0x201F0076,384,KAYSERİSPOR,386,RİZESPOR,0,0
5332,5332,2021,3,7,14,0x20200076,369,ALANYASPOR,381,HATAYSPOR,0,0
5333,5333,2021,3,7,19,0x20200076,370,ANKARAGÜCÜ,380,GÖZTEPE,0,0
5334,5334,2021,3,7,16,0x20200076,371,ANTALYASPOR,379,GENÇLERBİRLİĞİ,0,0
5335,5335,2021,3,7,14,0x20200076,372,BB ERZURUMSPOR,378,GAZİANTEP FK,0,0
5336,5336,2021,3,7,16,0x20200076,373,BEŞİKTAŞ,377,GALATASARAY,0,0
5337,5337,2021,3,7,15,0x20200076,374,DENİZLİSPOR,376,FENERBAHÇE,0,0
5338,5338,2021,3,7,20,0x20200076,389,YENİ MALATYASPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
5339,5339,2021,3,7,14,0x20200076,388,TRABZONSPOR,383,KASIMPAŞA,0,0
5340,5340,2021,3,7,20,0x20200076,387,SİVASSPOR,384,KAYSERİSPOR,0,0
5341,5341,2021,3,7,19,0x20200076,386,RİZESPOR,385,KONYASPOR,0,0
5342,5342,2021,3,14,19,0x20210076,382,İSTANBUL BAŞAKŞEHİR,369,ALANYASPOR,0,0
5343,5343,2021,3,14,14,0x20210076,381,HATAYSPOR,370,ANKARAGÜCÜ,0,0
5344,5344,2021,3,14,15,0x20210076,380,GÖZTEPE,371,ANTALYASPOR,0,0
5345,5345,2021,3,14,15,0x20210076,379,GENÇLERBİRLİĞİ,372,BB ERZURUMSPOR,0,0
5346,5346,2021,3,14,19,0x20210076,378,GAZİANTEP FK,373,BEŞİKTAŞ,0,0
5347,5347,2021,3,14,15,0x20210076,377,GALATASARAY,374,DENİZLİSPOR,0,0
5348,5348,2021,3,14,19,0x20210076,376,FENERBAHÇE,375,FATİH KARAGÜMRÜK,0,0
5349,5349,2021,3,14,16,0x20210076,383,KASIMPAŞA,389,YENİ MALATYASPOR,0,0
5350,5350,2021,3,14,16,0x20210076,384,KAYSERİSPOR,388,TRABZONSPOR,0,0
5351,5351,2021,3,14,15,0x20210076,385,KONYASPOR,387,SİVASSPOR,0,0
5352,5352,2021,3,21,14,0x20220076,369,ALANYASPOR,383,KASIMPAŞA,0,0
5353,5353,2021,3,21,19,0x20220076,370,ANKARAGÜCÜ,382,İSTANBUL BAŞAKŞEHİR,0,0
5354,5354,2021,3,21,14,0x20220076,371,ANTALYASPOR,381,HATAYSPOR,0,0
5355,5355,2021,3,21,14,0x20220076,372,BB ERZURUMSPOR,380,GÖZTEPE,0,0
5356,5356,2021,3,21,15,0x20220076,373,BEŞİKTAŞ,379,GENÇLERBİRLİĞİ,0,0
5357,5357,2021,3,21,19,0x20220076,374,DENİZLİSPOR,378,GAZİANTEP FK,0,0
5358,5358,2021,3,21,20,0x20220076,375,FATİH KARAGÜMRÜK,377,GALATASARAY,0,0
5359,5359,2021,3,21,16,0x20220076,389,YENİ MALATYASPOR,384,KAYSERİSPOR,0,0
5360,5360,2021,3,21,19,0x20220076,388,TRABZONSPOR,385,KONYASPOR,0,0
5361,5361,2021,3,21,15,0x20220076,387,SİVASSPOR,386,RİZESPOR,0,0
5362,5362,2021,4,11,16,0x20230076,384,KAYSERİSPOR,369,ALANYASPOR,0,0
5363,5363,2021,4,11,19,0x20230076,383,KASIMPAŞA,370,ANKARAGÜCÜ,0,0
5364,5364,2021,4,11,15,0x20230076,382,İSTANBUL BAŞAKŞEHİR,371,ANTALYASPOR,0,0
5365,5365,2021,4,11,15,0x20230076,381,HATAYSPOR,372,BB ERZURUMSPOR,0,0
5366,5366,2021,4,11,15,0x20230076,380,GÖZTEPE,373,BEŞİKTAŞ,0,0
5367,5367,2021,4,11,15,0x20230076,379,GENÇLERBİRLİĞİ,374,DENİZLİSPOR,0,0
5368,5368,2021,4,11,16,0x20230076,378,GAZİANTEP FK,375,FATİH KARAGÜMRÜK,0,0
